record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
147126,187513,"Visceral leishmaniasis outbreak in Wajir County, Kenya, 2018","Visceral leishmaniasis outbreak in Wajir County, Kenya, 2018",2023,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0012-835X&volume=100&issue=5&date=2023&title=East+African+Medical+Journal&atitle=Visceral+leishmaniasis+outbreak+in+Wajir+County%2C+Kenya%2C+2018.&aulast=Ihahi%2C+J.&spage=5881,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
141203,175198,WHO publishes annual global TB report,WHO publishes annual global TB report,2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1746-6695&volume=55&issue=42&date=2021&title=HPS+Weekly+Report&atitle=WHO+publishes+annual+global+TB+report.&aulast=&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133672,166134,"Yellow fever in Africa and the Americas, 2016","Yellow fever in Africa and the Americas, 2016",2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0049-8114&volume=92&issue=32&date=2017&title=Weekly+Epidemiological+Record&atitle=Yellow+fever+in+Africa+and+the+Americas%2C+2016.&aulast=&spage=442,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
57922,60676,"Clinical profile and outcomes of HIV-Infected severe malnourished children in Bukavu, Eastern of Democratic Republic of Congo","Clinical profile and outcomes of HIV-Infected severe malnourished children in Bukavu, Eastern of Democratic Republic of Congo",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&DO=10.1111%2f%2528ISSN%25291365-3156,Malformed DOI metadata record,Malformed DOI-like metadata present but not a valid article DOI
58629,61530,Contribution of community health workers towards estimating the global mortality rate in rural Eastern DR Congo: A household-based survey,Contribution of community health workers towards estimating the global mortality rate in rural Eastern DR Congo: A household-based survey,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&DO=10.1111%2f%2528ISSN%25291365-3156,Malformed DOI metadata record,Malformed DOI-like metadata present but not a valid article DOI
58694,61610,"Investigation and prevention against Monkeypox in Mefou Primate Sanctuary, Cameroon, 2016","Investigation and prevention against Monkeypox in Mefou Primate Sanctuary, Cameroon, 2016",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&DO=10.1111%2f%2528ISSN%25291365-3156,Malformed DOI metadata record,Malformed DOI-like metadata present but not a valid article DOI
57739,60464,"Severe malaria and risk factors associated to the lethality in children admitted in Jason Sendwe Hospital, Democratic Republic of the Congo","Severe malaria and risk factors associated to the lethality in children admitted in Jason Sendwe Hospital, Democratic Republic of the Congo",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&DO=10.1111%2f%2528ISSN%25291365-3156,Malformed DOI metadata record,Malformed DOI-like metadata present but not a valid article DOI
57737,60462,South Sudan: A clinical severity scoring system for visceral leishmaniasis in HIV negative patients,South Sudan: A clinical severity scoring system for visceral leishmaniasis in HIV negative patients,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&DO=10.1111%2f%2528ISSN%25291365-3156,Malformed DOI metadata record,Malformed DOI-like metadata present but not a valid article DOI
58348,61183,The association of cholera outbreak with conflict-related factors in Yemen,The association of cholera outbreak with conflict-related factors in Yemen,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&DO=10.1111%2f%2528ISSN%25291365-3156,Malformed DOI metadata record,Malformed DOI-like metadata present but not a valid article DOI
121264,150202,Traumatic Head Injuries Among Children Admitted to Azadi Teaching Hospital in Kirkuk/ Iraq,Traumatic Head Injuries Among Children Admitted to Azadi Teaching Hospital in Kirkuk/ Iraq,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&AN=2037293420,Other / unclear URL pattern,Needs manual review
123222,153035,"Multimorbidity, Mortality, and the COVID-19 Syndemic in Madagascar: A Decade of Health Surveillance Across 180 Diseases (2015-2024)","Multimorbidity, Mortality, and the COVID-19 Syndemic in Madagascar: A Decade of Health Surveillance Across 180 Diseases (2015-2024)",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=empp&AN=2039741154,Ovid Embase publication record,Ovid record uses database accession number rather than DOI
123560,153414,"Trends and Cross-Country Inequalities in the Global Burden of Thyroid Cancer, 1990-2021: A Population-Based Study","Trends and Cross-Country Inequalities in the Global Burden of Thyroid Cancer, 1990-2021: A Population-Based Study",2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=empp&AN=2036213483,Ovid Embase publication record,Ovid record uses database accession number rather than DOI
48645,48820,A Statistical Approach to the High Mortality Rate of Israeli Citizens Held Hostage in Gaza,A Statistical Approach to the High Mortality Rate of Israeli Citizens Held Hostage in Gaza,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med25&AN=38493323,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
32861,32991,An Outbreak of Arboviral Infection in a Region with Background Malaria Endemicity from Northwestern Nigeria: An Investigation Report,An Outbreak of Arboviral Infection in a Region with Background Malaria Endemicity from Northwestern Nigeria: An Investigation Report,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med20&AN=34856775,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
23688,23811,Assessing Nutritional Status Of Critically Ill Patients Using Serum Prealbumin Levels,Assessing Nutritional Status Of Critically Ill Patients Using Serum Prealbumin Levels,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med16&AN=31094111,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
30794,30924,Battle Injury Patterns Sustained Noncombatant Military Occupational Specialty Service Members,Battle Injury Patterns Sustained Noncombatant Military Occupational Specialty Service Members,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med21&AN=35373325,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
16482,16589,"Burden of Diseases and Injuries in Afghanistan, 1990-2016: Findings From the Global Burden of Disease 2016 Study","Burden of Diseases and Injuries in Afghanistan, 1990-2016: Findings From the Global Burden of Disease 2016 Study",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med15&AN=30113853,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
13083,13186,Burden of acute respiratory disease of epidemic and pandemic potential in the WHO Eastern Mediterranean Region: A literature review,Burden of acute respiratory disease of epidemic and pandemic potential in the WHO Eastern Mediterranean Region: A literature review,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med13&AN=27714746,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
17161,17268,Burden of premature mortality caused by four main non-communicable diseases in Ukraine,Burden of premature mortality caused by four main non-communicable diseases in Ukraine,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med15&AN=29783257,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
22195,22317,Changes in health status of child population of Ukraine after Chernobyl catastrophe,Changes in health status of child population of Ukraine after Chernobyl catastrophe,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med16&AN=31982025,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
585,594,Chronic Interstitial Nephritis in Agricultural Communities (CINAC),Chronic Interstitial Nephritis in Agricultural Communities (CINAC),2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medp&AN=34283425,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
14556,14661,Collaborative Development and Results of a Nigerian Trauma Registry,Collaborative Development and Results of a Nigerian Trauma Registry,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med13&AN=27195995,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
23502,23625,Comparative analysis of the dynamics of modified risk factors of non-communicable diseases among the population of China and Ukraine,Comparative analysis of the dynamics of modified risk factors of non-communicable diseases among the population of China and Ukraine,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med16&AN=31175754,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
30795,30925,Development of Data-Driven Triage Systems for Identifying Mortally Wounded Casualties-Implications for Future Large-Scale Combat Operations,Development of Data-Driven Triage Systems for Identifying Mortally Wounded Casualties-Implications for Future Large-Scale Combat Operations,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med21&AN=35373319,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
14517,14622,Dismounted Complex Blast Injuries Including Invasive Fungal Infections,Dismounted Complex Blast Injuries Including Invasive Fungal Infections,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med13&AN=27215862,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
37100,37247,"Effect of COVID-19 Pandemic on Utilization of Paediatric Health Services at the Federal Medical Centre, Asaba, Nigeria","Effect of COVID-19 Pandemic on Utilization of Paediatric Health Services at the Federal Medical Centre, Asaba, Nigeria",2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med23&AN=37017690,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
31122,31252,Forecasting the daily deaths caused by COVID-19 using ARIMA model,Forecasting the daily deaths caused by COVID-19 using ARIMA model,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med21&AN=35221283,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
3444,3532,General and Emergency Presentations of Children with Congenital Heart Defect and Factors Affecting it as Seen in A Tertiary Health Institution in Enugu,General and Emergency Presentations of Children with Congenital Heart Defect and Factors Affecting it as Seen in A Tertiary Health Institution in Enugu,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medl&AN=40845081,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
15996,16103,Hyperglycaemic Emergencies in a Tertiary Health Facility in South-Eastern Nigeria,Hyperglycaemic Emergencies in a Tertiary Health Facility in South-Eastern Nigeria,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med15&AN=30387084,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
40601,40751,Inter-State Transmission of Lassa Fever during the 2015-2016 Lassa Outbreak in Nigeria: An Implication for Infection Prevention and Control Practices,Inter-State Transmission of Lassa Fever during the 2015-2016 Lassa Outbreak in Nigeria: An Implication for Infection Prevention and Control Practices,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med24&AN=37515581,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
31026,31156,Management of Pregnant Women with Covid-19 - Own Experience,Management of Pregnant Women with Covid-19 - Own Experience,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med21&AN=35271469,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
13235,13338,Monthly sulphadoxine-pyrimethamine combination versus daily proguanil for malaria chemoprophylaxis in sickle cell disease: a randomized controlled study at the Jos University Teaching Hospital,Monthly sulphadoxine-pyrimethamine combination versus daily proguanil for malaria chemoprophylaxis in sickle cell disease: a randomized controlled study at the Jos University Teaching Hospital,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med13&AN=29944308,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
32681,32811,Mortality and Injury in Ukraine as a Result of Traffic Accidents in Measuring of Public Health: To the Analysis of Social- Legal and Criminological Problem,Mortality and Injury in Ukraine as a Result of Traffic Accidents in Measuring of Public Health: To the Analysis of Social- Legal and Criminological Problem,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med20&AN=35029548,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
32672,32802,"Onsite Triage, Pre-Hospital Management And Effective Hospital Transportation ""Where Do We Stand?""","Onsite Triage, Pre-Hospital Management And Effective Hospital Transportation ""Where Do We Stand?""",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med20&AN=35077629,Ovid MEDLINE accession record,Ovid record uses database accession number rather than DOI
