record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
123271,10.1101/2025.05.20.25328051,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/05/21/2025.05.20.25328051.full.pdf,analysis/pdf_download/123271.pdf
123280,10.2139/ssrn.5263899,FALSE,NA,NA,NA
123281,10.2139/ssrn.5259835,FALSE,NA,NA,NA
123283,10.1101/2025.05.18.25327864,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/05/19/2025.05.18.25327864.full.pdf,analysis/pdf_download/123283.pdf
123307,10.1101/2025.03.31.25324991,FALSE,NA,NA,NA
123315,10.1101/2025.04.18.25326071,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/04/22/2025.04.18.25326071.full.pdf,analysis/pdf_download/123315.pdf
123321,10.2139/ssrn.5227723,FALSE,NA,NA,NA
123334,10.1101/2025.02.27.25323033,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/03/03/2025.02.27.25323033.full.pdf,analysis/pdf_download/123334.pdf
123338,10.2139/ssrn.5192808,FALSE,NA,NA,NA
123348,10.2139/ssrn.5191110,FALSE,NA,NA,NA
123351,10.2139/ssrn.5172468,FALSE,NA,NA,NA
123353,10.1101/2025.02.25.25322853,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/02/26/2025.02.25.25322853.full.pdf,analysis/pdf_download/123353.pdf
123356,10.1101/2025.02.07.25321855,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/02/12/2025.02.07.25321855.full.pdf,analysis/pdf_download/123356.pdf
123361,10.1101/2025.02.11.25322040,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/02/13/2025.02.11.25322040.full.pdf,analysis/pdf_download/123361.pdf
123398,10.1101/2020.12.11.20247924,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/03/07/2020.12.11.20247924.full.pdf,analysis/pdf_download/123398.pdf
123419,10.1093/ofid/ofae058,TRUE,Europe PMC,https://europepmc.org/articles/PMC10946650?pdf=render,analysis/pdf_download/123419.pdf
123465,10.1101/2023.09.11.23295048,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/11/02/2023.09.11.23295048.full.pdf,analysis/pdf_download/123465.pdf
123475,10.1101/2023.06.15.23291472,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/06/20/2023.06.15.23291472.full.pdf,analysis/pdf_download/123475.pdf
123484,10.1371/journal.pone.0269573,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0269573&type=printable,analysis/pdf_download/123484.pdf
123502,10.1101/2022.10.16.22281134,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/10/17/2022.10.16.22281134.full.pdf,analysis/pdf_download/123502.pdf
123510,10.1101/2022.01.27.22269909,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/01/28/2022.01.27.22269909.full.pdf,analysis/pdf_download/123510.pdf
123529,10.2139/ssrn.5085573,FALSE,NA,NA,NA
123534,10.1101/2023.11.22.23298722,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/11/29/2023.11.22.23298722.full.pdf,analysis/pdf_download/123534.pdf
123536,10.1101/2023.01.04.22283691,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/01/05/2023.01.04.22283691.full.pdf,analysis/pdf_download/123536.pdf
123548,10.2139/ssrn.5064078,FALSE,NA,NA,NA
123553,10.1101/2023.08.29.23294793,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/09/01/2023.08.29.23294793.full.pdf,analysis/pdf_download/123553.pdf
123562,10.2139/ssrn.5077795,FALSE,NA,NA,NA
123571,10.1101/2023.02.09.23285728,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/02/14/2023.02.09.23285728.full.pdf,analysis/pdf_download/123571.pdf
123572,10.1101/2022.04.06.22273516,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/04/07/2022.04.06.22273516.full.pdf,analysis/pdf_download/123572.pdf
123573,10.1136/bmjopen-2022-065303,TRUE,Europe PMC,https://europepmc.org/articles/PMC10174019?pdf=render,analysis/pdf_download/123573.pdf
123578,10.1101/2024.02.20.24303118,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/02/22/2024.02.20.24303118.full.pdf,analysis/pdf_download/123578.pdf
123582,10.1101/2024.04.12.24305722,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/04/13/2024.04.12.24305722.full.pdf,analysis/pdf_download/123582.pdf
123584,10.1371/journal.pntd.0010358,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0010358&type=printable,analysis/pdf_download/123584.pdf
123588,10.2139/ssrn.5048719,FALSE,NA,NA,NA
123591,10.2139/ssrn.5073183,FALSE,NA,NA,NA
123619,10.2139/ssrn.5076156,FALSE,NA,NA,NA
123623,10.2139/ssrn.5032684,FALSE,NA,NA,NA
123636,10.1016/j.ijregi.2023.11.011,TRUE,Europe PMC,https://europepmc.org/articles/PMC10776948?pdf=render,analysis/pdf_download/123636.pdf
123642,10.1101/2022.04.22.22274058,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/04/26/2022.04.22.22274058.full.pdf,analysis/pdf_download/123642.pdf
123647,10.1101/2024.06.01.24308316,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/06/03/2024.06.01.24308316.full.pdf,analysis/pdf_download/123647.pdf
123651,10.1371/journal.pgph.0001136,TRUE,Europe PMC,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001136&type=printable,analysis/pdf_download/123651.pdf
123663,10.1101/2024.01.10.21255221,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/01/11/2024.01.10.21255221.full.pdf,analysis/pdf_download/123663.pdf
123664,10.1101/2023.10.06.23296657,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/10/06/2023.10.06.23296657.full.pdf,analysis/pdf_download/123664.pdf
123681,10.2139/ssrn.5058442,FALSE,NA,NA,NA
123682,10.2139/ssrn.5053155,FALSE,NA,NA,NA
123685,10.1101/2023.09.18.23295709,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/09/19/2023.09.18.23295709.full.pdf,analysis/pdf_download/123685.pdf
123688,10.1101/2023.09.01.23294941,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/09/01/2023.09.01.23294941.full.pdf,analysis/pdf_download/123688.pdf
123693,10.1093/ije/dyad135,TRUE,OpenAlex,https://hal.science/hal-04330452/document,analysis/pdf_download/123693.pdf
123695,10.2139/ssrn.5032665,FALSE,NA,NA,NA
123708,10.1101/2022.06.09.22275910,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/06/14/2022.06.09.22275910.full.pdf,analysis/pdf_download/123708.pdf
123711,10.2139/ssrn.5091685,FALSE,NA,NA,NA
123714,10.1101/2022.01.03.22268675,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/01/03/2022.01.03.22268675.full.pdf,analysis/pdf_download/123714.pdf
123766,10.2139/ssrn.5073184,FALSE,NA,NA,NA
123777,10.1101/2022.03.22.22272790,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/03/23/2022.03.22.22272790.full.pdf,analysis/pdf_download/123777.pdf
123786,10.1101/2025.01.10.24319564,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/01/10/2025.01.10.24319564.full.pdf,analysis/pdf_download/123786.pdf
123790,10.2139/ssrn.5083837,FALSE,NA,NA,NA
123791,10.1136/bmjopen-2022-067124,TRUE,OpenAlex,https://hal.science/hal-04282559v1/file/BPH_BMJOpen_2023_Cissoko.pdf,analysis/pdf_download/123791.pdf
123800,10.1101/2024.11.05.24316770,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/11/06/2024.11.05.24316770.full.pdf,analysis/pdf_download/123800.pdf
123809,10.1101/2024.11.14.24316980,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/11/15/2024.11.14.24316980.full.pdf,analysis/pdf_download/123809.pdf
123820,10.1101/2022.10.31.514591,FALSE,NA,NA,NA
123826,10.1101/2023.04.10.23288163,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/04/17/2023.04.10.23288163.full.pdf,analysis/pdf_download/123826.pdf
123840,10.1101/2022.06.20.22276574,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/06/21/2022.06.20.22276574.full.pdf,analysis/pdf_download/123840.pdf
123847,10.1101/2021.08.21.21262401,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2021/12/29/2021.08.21.21262401.full.pdf,analysis/pdf_download/123847.pdf
123848,10.1101/2024.03.12.24303930,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/03/14/2024.03.12.24303930.full.pdf,analysis/pdf_download/123848.pdf
123853,10.2139/ssrn.5080780,FALSE,NA,NA,NA
123855,10.2139/ssrn.5035910,FALSE,NA,NA,NA
123876,10.1186/s12889-024-18651-2,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-024-18651-2,analysis/pdf_download/123876.pdf
123893,10.2139/ssrn.5091664,FALSE,NA,NA,NA
123897,10.1177/02676591241259140,TRUE,Europe PMC,https://europepmc.org/articles/PMC11951463?pdf=render,analysis/pdf_download/123897.pdf
123901,10.1101/2024.10.24.24315872,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/10/25/2024.10.24.24315872.full.pdf,analysis/pdf_download/123901.pdf
123923,10.1016/j.jiph.2025.102974,FALSE,NA,NA,NA
123924,10.2139/ssrn.5089541,FALSE,NA,NA,NA
123926,10.1101/2024.05.10.24307057,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/05/10/2024.05.10.24307057.full.pdf,analysis/pdf_download/123926.pdf
123939,10.1101/2022.01.05.22268787,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/01/06/2022.01.05.22268787.full.pdf,analysis/pdf_download/123939.pdf
123960,10.1101/2024.04.23.24306209,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/04/23/2024.04.23.24306209.full.pdf,analysis/pdf_download/123960.pdf
123983,10.2139/ssrn.5024396,FALSE,NA,NA,NA
123984,10.2139/ssrn.5089237,FALSE,NA,NA,NA
123995,10.1101/2022.04.25.22274288,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/04/28/2022.04.25.22274288.full.pdf,analysis/pdf_download/123995.pdf
124021,10.1101/2024.02.13.24301472,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2024/02/14/2024.02.13.24301472.full.pdf,analysis/pdf_download/124021.pdf
124026,10.1101/2023.10.20.23297307,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/10/21/2023.10.20.23297307.full.pdf,analysis/pdf_download/124026.pdf
124030,10.1101/2023.06.26.23291780,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/06/29/2023.06.26.23291780.full.pdf,analysis/pdf_download/124030.pdf
124040,10.2139/ssrn.5053134,FALSE,NA,NA,NA
124054,10.2139/ssrn.5034333,FALSE,NA,NA,NA
124062,10.1371/journal.pone.0305255,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0305255&type=printable,analysis/pdf_download/124062.pdf
124073,10.2139/ssrn.5073213,FALSE,NA,NA,NA
124078,10.1101/2021.11.22.21266683,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2021/11/24/2021.11.22.21266683.full.pdf,analysis/pdf_download/124078.pdf
124080,10.2139/ssrn.5108436,FALSE,NA,NA,NA
124100,10.1101/2022.09.14.22279961,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2022/09/15/2022.09.14.22279961.full.pdf,analysis/pdf_download/124100.pdf
124118,10.2139/ssrn.5085563,FALSE,NA,NA,NA
124140,10.1101/2023.08.29.23294777,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/08/31/2023.08.29.23294777.full.pdf,analysis/pdf_download/124140.pdf
125154,10.1093/trstmh/trac121,FALSE,NA,NA,NA
125189,10.1016/j.tmaid.2023.102579,TRUE,Europe PMC,https://europepmc.org/articles/PMC10167780?pdf=render,analysis/pdf_download/125189.pdf
125190,10.1016/j.tmaid.2023.102565,TRUE,OpenAlex,https://repositorio.essalud.gob.pe/bitstream/20.500.12959/3472/1/Effectiveness%20of%20the%20BBIBP-CorV%20vaccine.pdf,analysis/pdf_download/125190.pdf
125232,10.1016/j.clinre.2022.102068,FALSE,NA,NA,NA
125281,10.20518/tjph.1088382,FALSE,NA,NA,NA
125327,10.1016/j.jinf.2023.01.036,TRUE,Europe PMC,https://europepmc.org/articles/PMC9897973?pdf=render,analysis/pdf_download/125327.pdf
125419,10.1017/dmp.2022.139,TRUE,Europe PMC,https://europepmc.org/articles/PMC9273770?pdf=render,analysis/pdf_download/125419.pdf
125453,10.1186/s12962-023-00430-2,TRUE,OpenAlex,https://resource-allocation.biomedcentral.com/counter/pdf/10.1186/s12962-023-00430-2,analysis/pdf_download/125453.pdf
125479,10.3390/ijerph20054252,TRUE,Europe PMC,https://europepmc.org/articles/PMC10001811?pdf=render,analysis/pdf_download/125479.pdf
125489,10.1073/pnas.2211422120,TRUE,Europe PMC,https://europepmc.org/articles/PMC10013854?pdf=render,analysis/pdf_download/125489.pdf
125500,10.1007/s40121-022-00748-z,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s40121-022-00748-z.pdf,analysis/pdf_download/125500.pdf
125528,10.1016/j.worlddev.2023.106196,FALSE,NA,NA,NA
125541,10.1080/20477724.2022.2064796,TRUE,Europe PMC,https://europepmc.org/articles/PMC9970242?pdf=render,analysis/pdf_download/125541.pdf
125595,10.1590/1519-6984.248281,TRUE,OpenAlex,https://www.scielo.br/j/bjb/a/zShNgMRFwVXJTJvpPRJNPWt/?lang=en&format=pdf,analysis/pdf_download/125595.pdf
125624,10.1016/j.ijid.2022.12.020,TRUE,Europe PMC,https://europepmc.org/articles/PMC9763211?pdf=render,analysis/pdf_download/125624.pdf
125631,10.1016/j.jiph.2022.12.011,TRUE,Europe PMC,https://europepmc.org/articles/PMC9769026?pdf=render,analysis/pdf_download/125631.pdf
125641,10.3390/genes14010173,TRUE,Europe PMC,https://europepmc.org/articles/PMC9859166?pdf=render,analysis/pdf_download/125641.pdf
125648,10.1186/s12879-023-07984-9,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-023-07984-9,analysis/pdf_download/125648.pdf
125660,10.1016/j.envres.2022.114446,FALSE,NA,NA,NA
125674,10.1155/2022/3387784,TRUE,Europe PMC,https://europepmc.org/articles/PMC8898136?pdf=render,analysis/pdf_download/125674.pdf
125688,10.1038/s41597-022-01534-9,TRUE,OpenAlex,https://www.nature.com/articles/s41597-022-01534-9.pdf,analysis/pdf_download/125688.pdf
125694,10.1186/s12887-022-03745-w,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-022-03745-w,analysis/pdf_download/125694.pdf
125702,10.1007/s10668-022-02646-3,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s10668-022-02646-3.pdf,analysis/pdf_download/125702.pdf
125734,10.1093/pubmed/fdac132,FALSE,NA,NA,NA
125760,10.7189/jogh.12.05049,TRUE,OpenAlex,https://jogh.org/wp-content/uploads/2022/12/jogh-12-05049.pdf,analysis/pdf_download/125760.pdf
125761,10.7189/jogh.12.05045,TRUE,OpenAlex,https://jogh.org/wp-content/uploads/2022/12/jogh-12-05045.pdf,analysis/pdf_download/125761.pdf
125762,10.7189/jogh.12.15001,TRUE,OpenAlex,https://jogh.org/wp-content/uploads/2022/12/jogh-12-15001.pdf,analysis/pdf_download/125762.pdf
125798,10.1080/10106049.2020.1844310,FALSE,NA,NA,NA
125817,10.1093/ije/dyac170,TRUE,OpenAlex,https://ehesp.hal.science/hal-03765388/document,analysis/pdf_download/125817.pdf
125828,10.1007/s40258-022-00757-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s40258-022-00757-6.pdf,analysis/pdf_download/125828.pdf
125891,10.1002/hpm.3550,FALSE,NA,NA,NA
125898,10.4314/jcas.v18supplement.3,FALSE,NA,NA,NA
125910,10.1097/cm9.0000000000002500,TRUE,Europe PMC,https://europepmc.org/articles/PMC9945378?pdf=render,analysis/pdf_download/125910.pdf
125913,10.16781/j.cn31-2187/r.20220593,FALSE,NA,NA,NA
125931,10.1017/dmp.2022.292,TRUE,Europe PMC,https://europepmc.org/articles/PMC9947046?pdf=render,analysis/pdf_download/125931.pdf
126103,10.22207/jpam.16.spl1.16,TRUE,OpenAlex,https://microbiologyjournal.org/download/61617/,analysis/pdf_download/126103.pdf
126157,10.14744/scie.2022.18199,FALSE,NA,NA,NA
126196,10.21161/mjm.221505,FALSE,NA,NA,NA
126260,10.1016/j.healthplace.2022.102841,TRUE,Europe PMC,https://europepmc.org/articles/PMC9149240?pdf=render,analysis/pdf_download/126260.pdf
126289,10.1007/s00148-022-00886-1,TRUE,Europe PMC,https://europepmc.org/articles/PMC8968331?pdf=render,analysis/pdf_download/126289.pdf
126305,10.1002/hpm.3459,FALSE,NA,NA,NA
126360,10.4314/ahs.v22i3.52,TRUE,Europe PMC,https://europepmc.org/articles/PMC9993304?pdf=render,analysis/pdf_download/126360.pdf
126396,10.26633/rpsp.2022.78,TRUE,Europe PMC,https://europepmc.org/articles/PMC9384892?pdf=render,analysis/pdf_download/126396.pdf
126432,10.1007/s12020-022-03078-9,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s12020-022-03078-9.pdf,analysis/pdf_download/126432.pdf
126438,10.3390/idr14060091,TRUE,Europe PMC,https://europepmc.org/articles/PMC9680345?pdf=render,analysis/pdf_download/126438.pdf
126457,10.1186/s12961-022-00932-0,TRUE,OpenAlex,https://health-policy-systems.biomedcentral.com/counter/pdf/10.1186/s12961-022-00932-0,analysis/pdf_download/126457.pdf
126467,10.4103/jfmpc.jfmpc_1396_22,TRUE,Europe PMC,https://europepmc.org/articles/PMC10041279?pdf=render,analysis/pdf_download/126467.pdf
126478,10.1016/s2213-2600(22)00297-1,TRUE,Europe PMC,https://europepmc.org/articles/PMC9451499?pdf=render,analysis/pdf_download/126478.pdf
126539,10.1016/j.sciaf.2022.e01430,TRUE,Europe PMC,https://europepmc.org/articles/PMC9632243?pdf=render,analysis/pdf_download/126539.pdf
126544,10.47391/jpma.4923,FALSE,NA,NA,NA
126574,10.1371/journal.pgph.0001330,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001330&type=printable,analysis/pdf_download/126574.pdf
126585,10.26633/rpsp.2022.49,TRUE,Europe PMC,https://europepmc.org/articles/PMC9211031?pdf=render,analysis/pdf_download/126585.pdf
126601,10.26633/rpsp.2022.83,TRUE,Europe PMC,https://europepmc.org/articles/PMC9299393?pdf=render,analysis/pdf_download/126601.pdf
126612,10.2196/32831,FALSE,NA,NA,NA
126614,10.1186/s12889-022-14781-7,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-022-14781-7,analysis/pdf_download/126614.pdf
126625,10.3390/ijerph192416912,TRUE,Europe PMC,https://europepmc.org/articles/PMC9779395?pdf=render,analysis/pdf_download/126625.pdf
126627,10.1111/padr.12523,FALSE,NA,NA,NA
126639,10.26633/rpsp.2022.75,TRUE,Europe PMC,https://europepmc.org/articles/PMC9211029?pdf=render,analysis/pdf_download/126639.pdf
126643,10.55519/jamc-04-s4-10269,TRUE,OpenAlex,https://jamc.ayubmed.edu.pk/jamc/index.php/jamc/article/download/10269/3465,analysis/pdf_download/126643.pdf
126694,10.18697/ajfand.115.22520,TRUE,OpenAlex,https://doi.org/10.18697/ajfand.115.22520,analysis/pdf_download/126694.pdf
126709,10.1371/journal.pone.0276425,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0276425&type=printable,analysis/pdf_download/126709.pdf
126764,10.1016/j.jiph.2022.10.018,TRUE,Europe PMC,https://europepmc.org/articles/PMC9598049?pdf=render,analysis/pdf_download/126764.pdf
126778,10.1371/journal.pntd.0010889,TRUE,Europe PMC,https://europepmc.org/articles/PMC9648854?pdf=render,analysis/pdf_download/126778.pdf
126780,10.1371/journal.pntd.0010789,TRUE,Europe PMC,https://europepmc.org/articles/PMC9555640?pdf=render,analysis/pdf_download/126780.pdf
126797,10.1016/j.puhe.2022.09.020,FALSE,NA,NA,NA
126801,10.1136/bmjopen-2022-062975,TRUE,Europe PMC,https://europepmc.org/articles/PMC9670093?pdf=render,analysis/pdf_download/126801.pdf
126814,10.1186/s12978-022-01469-9,TRUE,OpenAlex,https://reproductive-health-journal.biomedcentral.com/counter/pdf/10.1186/s12978-022-01469-9,analysis/pdf_download/126814.pdf
126821,10.1038/s41598-022-22276-z,TRUE,OpenAlex,https://www.nature.com/articles/s41598-022-22276-z.pdf,analysis/pdf_download/126821.pdf
126823,10.1038/s41598-022-21137-z,TRUE,OpenAlex,https://www.nature.com/articles/s41598-022-21137-z.pdf,analysis/pdf_download/126823.pdf
126853,10.1371/journal.pone.0275391,TRUE,Europe PMC,https://europepmc.org/articles/PMC9536552?pdf=render,analysis/pdf_download/126853.pdf
126908,10.18502/cmm.8.2.10328,TRUE,Europe PMC,https://europepmc.org/articles/PMC9825788?pdf=render,analysis/pdf_download/126908.pdf
126914,10.3784/jbjc.202210190453,FALSE,NA,NA,NA
126929,10.4269/ajtmh.22-0107,TRUE,Europe PMC,https://europepmc.org/articles/PMC9709024?pdf=render,analysis/pdf_download/126929.pdf
126935,10.3784/jbjc.202209190411,FALSE,NA,NA,NA
126945,10.1371/journal.pone.0274133,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0274133&type=printable,analysis/pdf_download/126945.pdf
127003,10.11604/pamj.2022.42.282.34410,TRUE,Europe PMC,https://europepmc.org/articles/PMC9636736?pdf=render,analysis/pdf_download/127003.pdf
127054,10.1017/s1049023x22000607,FALSE,NA,NA,NA
127057,10.3390/ijerph191912271,TRUE,Europe PMC,https://europepmc.org/articles/PMC9566289?pdf=render,analysis/pdf_download/127057.pdf
127075,10.1371/journal.pone.0275131,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0275131&type=printable,analysis/pdf_download/127075.pdf
127122,10.3389/ijph.2022.1604915,TRUE,OpenAlex,https://www.ssph-journal.org/articles/10.3389/ijph.2022.1604915/pdf,analysis/pdf_download/127122.pdf
127126,10.1265/ehpm.22-00054,TRUE,OpenAlex,https://www.jstage.jst.go.jp/article/ehpm/27/0/27_22-00054/_pdf,analysis/pdf_download/127126.pdf
127139,10.1136/bmjopen-2021-048955,TRUE,Europe PMC,https://europepmc.org/articles/PMC9213761?pdf=render,analysis/pdf_download/127139.pdf
127187,10.1097/md.0000000000030019,TRUE,Europe PMC,https://europepmc.org/articles/PMC9370246?pdf=render,analysis/pdf_download/127187.pdf
127221,10.1017/s1049023x22000358,FALSE,NA,NA,NA
127232,10.1093/milmed/usab508,TRUE,Europe PMC,https://europepmc.org/articles/PMC9071418?pdf=render,analysis/pdf_download/127232.pdf
127241,10.1097/md.0000000000030648,TRUE,Europe PMC,https://europepmc.org/articles/PMC9477709?pdf=render,analysis/pdf_download/127241.pdf
127294,10.1136/bmjgh-2022-009550,TRUE,Europe PMC,https://europepmc.org/articles/PMC9511605?pdf=render,analysis/pdf_download/127294.pdf
127321,10.1371/journal.pgph.0000389,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0000389&type=printable,analysis/pdf_download/127321.pdf
127322,10.1371/journal.pgph.0000951,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0000951&type=printable,analysis/pdf_download/127322.pdf
