record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
143029,10.1136/bmjopen-2024-084244,TRUE,Europe PMC,https://europepmc.org/articles/PMC11529552?pdf=render,analysis/pdf_download/143029.pdf
143139,10.19088/ids.2024.042,FALSE,NA,NA,NA
143150,10.9745/ghsp-d-23-00006,TRUE,OpenAlex,https://www.ghspjournal.org/content/ghsp/12/4/e2300006.full.pdf,analysis/pdf_download/143150.pdf
143208,10.4206/ajvs.561.02,TRUE,OpenAlex,https://ajvs.cl/index.php/ajvs/article/download/325/218,analysis/pdf_download/143208.pdf
143244,10.1186/s13690-024-01419-w,TRUE,OpenAlex,https://archpublichealth.biomedcentral.com/counter/pdf/10.1186/s13690-024-01419-w,analysis/pdf_download/143244.pdf
143289,10.15381/anales.v85i3.28037,TRUE,OpenAlex,https://dialnet.unirioja.es/descarga/articulo/9689248.pdf,analysis/pdf_download/143289.pdf
143304,10.3390/vaccines11111648,TRUE,Europe PMC,https://europepmc.org/articles/PMC10674587?pdf=render,analysis/pdf_download/143304.pdf
143314,10.4314/ajbr.v27i2.3,FALSE,NA,NA,NA
143354,10.1016/j.heliyon.2024.e35546,TRUE,Europe PMC,https://europepmc.org/articles/PMC11336732?pdf=render,analysis/pdf_download/143354.pdf
143535,10.35516/jmj.v58i1.2395,FALSE,NA,NA,NA
143537,10.3855/jidc.18318,TRUE,OpenAlex,https://www.jidc.org/index.php/journal/article/download/39078789/3407,analysis/pdf_download/143537.pdf
143539,10.1016/s1473-3099(24)00007-0,TRUE,OpenAlex,https://findresearcher.sdu.dk/ws/files/282060669/1-s2.0-S1473309924000070-main.pdf,analysis/pdf_download/143539.pdf
143554,10.1093/ije/dyae057,TRUE,Europe PMC,https://europepmc.org/articles/PMC11018542?pdf=render,analysis/pdf_download/143554.pdf
143558,10.11847/zgggws1140782,FALSE,NA,NA,NA
143631,10.15381/anales.v85i2.27751,TRUE,OpenAlex,https://revistasinvestigacion.unmsm.edu.pe/index.php/anales/article/download/27751/21099,analysis/pdf_download/143631.pdf
143635,10.1186/s12889-024-19076-7,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-024-19076-7,analysis/pdf_download/143635.pdf
143763,10.1016/j.bjid.2024.103737,TRUE,Europe PMC,https://europepmc.org/articles/PMC10955096?pdf=render,analysis/pdf_download/143763.pdf
143782,10.54079/jpmi.38.1.3251,FALSE,NA,NA,NA
143808,10.32413/pjph.v14i1.1063,TRUE,OpenAlex,https://pjph.org/pjph/article/download/1063/338,analysis/pdf_download/143808.pdf
143824,10.7189/jogh.13.06042,TRUE,OpenAlex,https://jogh.org/wp-content/uploads/2023/10/jogh-13-06042.pdf,analysis/pdf_download/143824.pdf
143832,10.12688/gatesopenres.13644.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC10692151?pdf=render,analysis/pdf_download/143832.pdf
143835,10.1016/j.heliyon.2024.e27251,TRUE,Europe PMC,https://europepmc.org/articles/PMC10945112?pdf=render,analysis/pdf_download/143835.pdf
143850,10.4314/jmbr.v22i2.8,FALSE,NA,NA,NA
143884,10.3389/fpubh.2023.1130227,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1130227/pdf?isPublishedV2=False,analysis/pdf_download/143884.pdf
144021,10.1136/bmjopen-2023-072784,TRUE,Europe PMC,https://europepmc.org/articles/PMC10868294?pdf=render,analysis/pdf_download/144021.pdf
144023,10.12688/wellcomeopenres.18838.1,TRUE,already_downloaded,NA,analysis/pdf_download/144023.pdf
144052,10.3390/microorganisms12040640,TRUE,Europe PMC,https://europepmc.org/articles/PMC11051839?pdf=render,analysis/pdf_download/144052.pdf
144077,10.1265/ehpm.23-00350,TRUE,OpenAlex,https://www.jstage.jst.go.jp/article/ehpm/29/0/29_23-00350/_pdf,analysis/pdf_download/144077.pdf
144103,10.1177/17571774241236250,TRUE,Europe PMC,https://europepmc.org/articles/PMC10998545?pdf=render,analysis/pdf_download/144103.pdf
144120,10.4269/ajtmh.23-0456,TRUE,Europe PMC,https://europepmc.org/articles/PMC10993839?pdf=render,analysis/pdf_download/144120.pdf
144154,10.1016/j.ssmph.2023.101493,TRUE,Europe PMC,https://europepmc.org/articles/PMC10474233?pdf=render,analysis/pdf_download/144154.pdf
144161,10.1016/j.heliyon.2024.e26707,TRUE,Europe PMC,https://europepmc.org/articles/PMC10906310?pdf=render,analysis/pdf_download/144161.pdf
144171,10.60787/nmj-64-4-294,TRUE,Europe PMC,https://europepmc.org/articles/PMC11214706?pdf=render,analysis/pdf_download/144171.pdf
144250,10.1186/s12887-023-04027-9,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-023-04027-9,analysis/pdf_download/144250.pdf
144271,10.1186/s12905-023-02382-4,TRUE,OpenAlex,https://bmcwomenshealth.biomedcentral.com/counter/pdf/10.1186/s12905-023-02382-4,analysis/pdf_download/144271.pdf
144351,10.3390/su15054049,TRUE,OpenAlex,https://repositorio.uwiener.edu.pe/bitstream/20.500.13053/8613/1/sustainability-15-04049.pdf,analysis/pdf_download/144351.pdf
144417,10.1038/s41467-023-41152-6,TRUE,OpenAlex,https://www.nature.com/articles/s41467-023-41152-6.pdf,analysis/pdf_download/144417.pdf
144431,10.3390/vaccines11091461,TRUE,Europe PMC,https://europepmc.org/articles/PMC10538081?pdf=render,analysis/pdf_download/144431.pdf
144435,10.3390/vaccines11081294,TRUE,Europe PMC,https://europepmc.org/articles/PMC10459907?pdf=render,analysis/pdf_download/144435.pdf
144438,10.1371/journal.pone.0286199,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0286199&type=printable,analysis/pdf_download/144438.pdf
144442,10.1111/eci.14008,FALSE,NA,NA,NA
144464,10.3784/jbjc.202310180544,FALSE,NA,NA,NA
144564,10.15585/mmwr.mm7246a3,TRUE,OpenAlex,https://www.cdc.gov/mmwr/volumes/72/wr/pdfs/mm7246a3-H.pdf,analysis/pdf_download/144564.pdf
144571,10.18805/ag.df-457,FALSE,NA,NA,NA
144573,10.1007/s40520-023-02553-1,FALSE,NA,NA,NA
144582,10.53986/ibjm.2021.0053,FALSE,NA,NA,NA
144583,10.1016/j.ijid.2024.01.017,FALSE,NA,NA,NA
144595,10.15585/mmwr.mm7304a4,TRUE,OpenAlex,https://www.cdc.gov/mmwr/volumes/73/wr/pdfs/mm7304a4-H.pdf,analysis/pdf_download/144595.pdf
144636,10.1111/eci.14004,FALSE,NA,NA,NA
144672,10.1177/09720634231225001,FALSE,NA,NA,NA
144697,10.15381/anales.v84i4.25539,TRUE,OpenAlex,https://revistasinvestigacion.unmsm.edu.pe/index.php/anales/article/download/25539/20559,analysis/pdf_download/144697.pdf
144703,10.7241/ourd.20234.1,TRUE,OpenAlex,http://www.odermatol.com/odermatology/20234/1.Impact-DiattaBA.pdf,analysis/pdf_download/144703.pdf
144721,10.21608/mid.2023.246896.1651,FALSE,NA,NA,NA
144726,10.3784/jbjc.202112200651,FALSE,NA,NA,NA
144745,10.1093/eurpub/ckad201,TRUE,Europe PMC,https://europepmc.org/articles/PMC10843935?pdf=render,analysis/pdf_download/144745.pdf
144751,10.1371/journal.pgph.0002854,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0002854&type=printable,analysis/pdf_download/144751.pdf
144810,10.35663/amp.2023.403.2712,TRUE,OpenAlex,https://amp.cmp.org.pe/index.php/AMP/article/download/2712/1576,analysis/pdf_download/144810.pdf
144833,10.12982/vis.2023.062,TRUE,OpenAlex,https://he02.tci-thaijo.org/index.php/vis/article/download/263169/180388,analysis/pdf_download/144833.pdf
144837,10.5455/ovj.2023.v13.i6.6,TRUE,Europe PMC,https://europepmc.org/articles/PMC10399647?pdf=render,analysis/pdf_download/144837.pdf
144853,10.1136/bmjgh-2023-012203,TRUE,Europe PMC,https://europepmc.org/articles/PMC10335545?pdf=render,analysis/pdf_download/144853.pdf
144866,10.3784/jbjc.202105190278,FALSE,NA,NA,NA
145075,10.1016/j.ijid.2021.12.326,TRUE,Europe PMC,https://europepmc.org/articles/PMC8673727?pdf=render,analysis/pdf_download/145075.pdf
145152,10.15585/mmwr.mm7012a4,TRUE,OpenAlex,https://www.cdc.gov/mmwr/volumes/70/wr/pdfs/mm7012a4-H.pdf,analysis/pdf_download/145152.pdf
145224,10.1016/j.ijid.2021.06.011,TRUE,Europe PMC,https://europepmc.org/articles/PMC8191308?pdf=render,analysis/pdf_download/145224.pdf
145347,10.12688/f1000research.51474.1,TRUE,Europe PMC,https://europepmc.org/articles/PMC8207806?pdf=render,analysis/pdf_download/145347.pdf
145432,10.12873/434palacios,FALSE,NA,NA,NA
145483,10.3390/v14050871,TRUE,Europe PMC,https://europepmc.org/articles/PMC9145710?pdf=render,analysis/pdf_download/145483.pdf
145553,10.26633/rpsp.2023.76,TRUE,Europe PMC,https://europepmc.org/articles/PMC10202339?pdf=render,analysis/pdf_download/145553.pdf
145555,10.26633/rpsp.2023.122,TRUE,Europe PMC,https://europepmc.org/articles/PMC10408725?pdf=render,analysis/pdf_download/145555.pdf
145588,10.1371/journal.pgph.0001845,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001845&type=printable,analysis/pdf_download/145588.pdf
145616,10.15381/anales.v84i3.25003,TRUE,OpenAlex,https://dialnet.unirioja.es/descarga/articulo/9132337.pdf,analysis/pdf_download/145616.pdf
145645,10.1111/1467-8489.12530,FALSE,NA,NA,NA
145689,10.29392/001c.84239,TRUE,OpenAlex,https://www.joghr.org/article/84239.pdf,analysis/pdf_download/145689.pdf
145714,10.3389/fpubh.2023.1106313,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1106313/pdf,analysis/pdf_download/145714.pdf
145719,10.3389/fpubh.2023.1139379,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1139379/pdf,analysis/pdf_download/145719.pdf
145755,10.1016/j.ssmph.2023.101376,TRUE,Europe PMC,https://europepmc.org/articles/PMC10025147?pdf=render,analysis/pdf_download/145755.pdf
145773,10.1136/bmjgh-2023-013703,TRUE,Europe PMC,https://europepmc.org/articles/PMC10510878?pdf=render,analysis/pdf_download/145773.pdf
145791,10.1371/journal.pgph.0000420,FALSE,NA,NA,NA
145793,10.1371/journal.pgph.0002141,TRUE,Europe PMC,https://europepmc.org/articles/PMC10446178?pdf=render,analysis/pdf_download/145793.pdf
145806,10.3784/jbjc.202308190430,FALSE,NA,NA,NA
145808,10.1371/journal.pone.0290529,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0290529&type=printable,analysis/pdf_download/145808.pdf
145840,10.1038/s41598-023-40595-7,TRUE,OpenAlex,https://www.nature.com/articles/s41598-023-40595-7.pdf,analysis/pdf_download/145840.pdf
145897,10.1111/jep.13866,FALSE,NA,NA,NA
145915,10.1186/s12889-023-16451-8,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-023-16451-8,analysis/pdf_download/145915.pdf
145937,10.1080/09603123.2022.2063264,FALSE,NA,NA,NA
145962,10.3784/jbjc.202307210340,FALSE,NA,NA,NA
146024,10.5505/ejm.2023.82474,TRUE,OpenAlex,http://dx.doi.org/10.5505/ejm.2023.82474,analysis/pdf_download/146024.pdf
146078,10.3390/su15129412,FALSE,NA,NA,NA
146096,10.1371/journal.pone.0284273,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0284273&type=printable,analysis/pdf_download/146096.pdf
146097,10.1371/journal.pone.0285133,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0285133&type=printable,analysis/pdf_download/146097.pdf
146137,10.3784/jbjc.202305210231,FALSE,NA,NA,NA
146140,10.3784/jbjc.202304240181,FALSE,NA,NA,NA
146146,10.1515/ijamh-2022-0107,FALSE,NA,NA,NA
146233,10.35882/jeeemi.v5i3.303,TRUE,OpenAlex,https://jeeemi.org/index.php/jeeemi/article/download/303/126,analysis/pdf_download/146233.pdf
146236,10.4103/mjbl.mjbl_332_23,FALSE,NA,NA,NA
146247,10.1371/journal.pgph.0003175,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0003175&type=printable,analysis/pdf_download/146247.pdf
146280,10.1016/j.vaccine.2024.03.045,FALSE,NA,NA,NA
146303,10.1016/j.heliyon.2024.e24099,TRUE,Europe PMC,https://europepmc.org/articles/PMC10803910?pdf=render,analysis/pdf_download/146303.pdf
146335,10.3390/microorganisms11102462,TRUE,OpenAlex,https://www.osti.gov/servlets/purl/2368755,analysis/pdf_download/146335.pdf
146339,10.1016/j.onehlt.2023.100523,TRUE,OpenAlex,https://pasteur.hal.science/pasteur-04079299/document,analysis/pdf_download/146339.pdf
146341,10.2174/0118749445260995230925103838,TRUE,OpenAlex,https://openpublichealthjournal.com/VOLUME/16/ELOCATOR/e187494452309120/PDF/,analysis/pdf_download/146341.pdf
146379,10.1186/s12889-023-16426-9,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-023-16426-9,analysis/pdf_download/146379.pdf
146392,10.1371/journal.pgph.0001593,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001593&type=printable,analysis/pdf_download/146392.pdf
146395,10.1371/journal.pgph.0001457,TRUE,Europe PMC,https://europepmc.org/articles/PMC10249894?pdf=render,analysis/pdf_download/146395.pdf
146400,10.1371/journal.pgph.0001829,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001829&type=printable,analysis/pdf_download/146400.pdf
146401,10.1371/journal.pgph.0000483,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0000483&type=printable,analysis/pdf_download/146401.pdf
146402,10.1371/journal.pgph.0001644,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001644&type=printable,analysis/pdf_download/146402.pdf
146413,10.1016/s2666-5247(22)00295-6,TRUE,Europe PMC,https://europepmc.org/articles/PMC9931394?pdf=render,analysis/pdf_download/146413.pdf
146418,10.3784/jbjc.202306210297,FALSE,NA,NA,NA
146462,10.35759/jabs.185.2,FALSE,NA,NA,NA
146469,10.1371/journal.pone.0281360,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0281360&type=printable,analysis/pdf_download/146469.pdf
146472,10.1371/journal.pone.0281455,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0281455&type=printable,analysis/pdf_download/146472.pdf
146487,10.1016/j.cegh.2023.101237,FALSE,NA,NA,NA
146516,10.3390/ijerph20054298,TRUE,Europe PMC,https://europepmc.org/articles/PMC10002247?pdf=render,analysis/pdf_download/146516.pdf
146519,10.3784/jbjc.202302200050,FALSE,NA,NA,NA
146521,10.1016/j.heliyon.2022.e12727,TRUE,OpenAlex,https://hal.science/hal-04612175/document,analysis/pdf_download/146521.pdf
146530,10.22207/jpam.16.spl1.15,TRUE,OpenAlex,https://microbiologyjournal.org/download/61616/,analysis/pdf_download/146530.pdf
146546,10.3784/jbjc.202301170571,FALSE,NA,NA,NA
146568,10.4314/ejhs.v32i2.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC9175232?pdf=render,analysis/pdf_download/146568.pdf
146571,10.3784/jbjc.202101210009,FALSE,NA,NA,NA
146583,10.1111/padr.12477,FALSE,NA,NA,NA
146598,10.1016/j.sciaf.2022.e01116,TRUE,Europe PMC,https://europepmc.org/articles/PMC8820178?pdf=render,analysis/pdf_download/146598.pdf
146648,10.1371/journal.pntd.0010141,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0010141&type=printable,analysis/pdf_download/146648.pdf
146695,10.1002/cam4.70483,TRUE,Europe PMC,https://europepmc.org/articles/PMC11803909?pdf=render,analysis/pdf_download/146695.pdf
146702,10.4314/ecajs.v30i2.2,FALSE,NA,NA,NA
146734,10.1371/journal.pntd.0013642,TRUE,Europe PMC,https://europepmc.org/articles/PMC12558479?pdf=render,analysis/pdf_download/146734.pdf
146740,10.1038/s41591-025-03582-1,TRUE,OpenAlex,https://www.nature.com/articles/s41591-025-03582-1.pdf,analysis/pdf_download/146740.pdf
146749,10.3390/microorganisms13061419,TRUE,Europe PMC,https://europepmc.org/articles/PMC12196193?pdf=render,analysis/pdf_download/146749.pdf
146751,10.1371/journal.pgph.0004554,TRUE,Europe PMC,https://europepmc.org/articles/PMC12530520?pdf=render,analysis/pdf_download/146751.pdf
146764,10.1016/s2213-2600(25)00003-7,FALSE,NA,NA,NA
146781,10.4314/ahs.v25i3.6,TRUE,Europe PMC,https://europepmc.org/articles/PMC12573643?pdf=render,analysis/pdf_download/146781.pdf
146794,10.1038/s41598-025-11266-6,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-11266-6.pdf,analysis/pdf_download/146794.pdf
146802,10.29261/pakvetj/2025.208,TRUE,OpenAlex,https://doi.org/10.29261/pakvetj/2025.208,analysis/pdf_download/146802.pdf
146805,10.1098/rsos.241275,TRUE,Europe PMC,https://europepmc.org/articles/PMC11750399?pdf=render,analysis/pdf_download/146805.pdf
146819,10.18273/saluduis.57.e:25v57a19,TRUE,OpenAlex,https://revistas.uis.edu.co/index.php/revistasaluduis/article/download/15740/14240,analysis/pdf_download/146819.pdf
146846,10.15381/anales.v86i2.30184,TRUE,OpenAlex,https://revistasinvestigacion.unmsm.edu.pe/index.php/anales/article/download/30184/22561,analysis/pdf_download/146846.pdf
146883,10.21522/tijph.2013.13.03.art004,TRUE,OpenAlex,https://www.texilajournal.com/adminlogin/download.php?category=article&file=Public_Health_Vol13_Issue3_Article_4.pdf,analysis/pdf_download/146883.pdf
146901,10.15421/012420,TRUE,OpenAlex,https://ecology.dp.ua/index.php/ECO/article/download/1267/1214,analysis/pdf_download/146901.pdf
146969,10.1371/journal.pgph.0005094,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0005094&type=printable,analysis/pdf_download/146969.pdf
147019,10.24267/23897325.1428,FALSE,NA,NA,NA
147032,10.1186/s12889-025-24541-y,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-24541-y,analysis/pdf_download/147032.pdf
147048,10.1108/ijoph-11-2022-0072,FALSE,NA,NA,NA
147064,10.7189/jogh.13.06014,TRUE,OpenAlex,https://jogh.org/wp-content/uploads/2023/05/jogh-13-06014.pdf,analysis/pdf_download/147064.pdf
147066,10.7189/jogh.13.06038,TRUE,OpenAlex,https://jogh.org/wp-content/uploads/2023/12/jogh-13-06038.pdf,analysis/pdf_download/147066.pdf
147082,10.11604/pamj.2023.46.5.30693,TRUE,Europe PMC,https://europepmc.org/articles/PMC10620444?pdf=render,analysis/pdf_download/147082.pdf
147083,10.1186/s42269-024-01203-4,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s42269-024-01203-4.pdf,analysis/pdf_download/147083.pdf
147086,10.3390/su15097324,FALSE,NA,NA,NA
147097,10.12669/pjms.40.2(icon).8947,TRUE,OpenAlex,https://www.pjms.org.pk/index.php/pjms/article/download/8947/1992,analysis/pdf_download/147097.pdf
147099,10.1371/journal.pgph.0003036,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0003036&type=printable,analysis/pdf_download/147099.pdf
147104,10.1016/s1473-3099(23)00630-8,TRUE,Europe PMC,https://europepmc.org/articles/PMC11290460?pdf=render,analysis/pdf_download/147104.pdf
147108,10.1186/s13027-023-00550-7,TRUE,OpenAlex,https://infectagentscancer.biomedcentral.com/counter/pdf/10.1186/s13027-023-00550-7,analysis/pdf_download/147108.pdf
147110,10.1016/j.puhe.2023.12.036,FALSE,NA,NA,NA
147112,10.1186/s12879-024-09197-0,TRUE,Europe PMC,https://europepmc.org/articles/PMC10943909?pdf=render,analysis/pdf_download/147112.pdf
147134,10.4103/njbcs.njbcs_12_23,FALSE,NA,NA,NA
147135,10.3389/fpubh.2023.1189861,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1189861/pdf,analysis/pdf_download/147135.pdf
147150,10.1377/hlthaff.2023.00720,FALSE,NA,NA,NA
147156,10.1186/s12884-022-05291-w,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-022-05291-w,analysis/pdf_download/147156.pdf
147167,10.5588/pha.23.0008,TRUE,Europe PMC,https://europepmc.org/articles/PMC10380416?pdf=render,analysis/pdf_download/147167.pdf
147175,10.1038/s41467-023-42615-6,TRUE,OpenAlex,https://www.nature.com/articles/s41467-023-42615-6.pdf,analysis/pdf_download/147175.pdf
147180,10.1093/trstmh/trad030,FALSE,NA,NA,NA
147188,10.3784/jbjc.202309200493,FALSE,NA,NA,NA
147189,10.1371/journal.pone.0291118,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0291118&type=printable,analysis/pdf_download/147189.pdf
147190,10.1371/journal.pone.0286843,TRUE,Europe PMC,https://europepmc.org/articles/PMC10490991?pdf=render,analysis/pdf_download/147190.pdf
147217,10.32413/pjph.v13i3.1256,TRUE,OpenAlex,https://pjph.org/pjph/article/download/1256/306,analysis/pdf_download/147217.pdf
147232,10.1186/s12992-023-00918-9,TRUE,OpenAlex,https://globalizationandhealth.biomedcentral.com/counter/pdf/10.1186/s12992-023-00918-9,analysis/pdf_download/147232.pdf
147256,10.5897/jphe2020.1277,TRUE,OpenAlex,https://academicjournals.org/journal/JPHE/article-full-text-pdf/C145D8970863.pdf,analysis/pdf_download/147256.pdf
